,"Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of number of homicides","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population","Estimates of rates of homicides per 100 000 population"
,"2019","2019","2019","2018","2018","2018","2017","2017","2017","2016","2016","2016","2015","2015","2015","2014","2014","2014","2013","2013","2013","2012","2012","2012","2011","2011","2011","2010","2010","2010","2009","2009","2009","2008","2008","2008","2007","2007","2007","2006","2006","2006","2005","2005","2005","2004","2004","2004","2003","2003","2003","2002","2002","2002","2001","2001","2001","2000","2000","2000","2019","2019","2019","2018","2018","2018","2017","2017","2017","2016","2016","2016","2015","2015","2015","2014","2014","2014","2013","2013","2013","2012","2012","2012","2011","2011","2011","2010","2010","2010","2009","2009","2009","2008","2008","2008","2007","2007","2007","2006","2006","2006","2005","2005","2005","2004","2004","2004","2003","2003","2003","2002","2002","2002","2001","2001","2001","2000","2000","2000"
"Country","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female"
"Afghanistan","3217 [1686-5732]","2596 [1392-4561]","621 [294-1171]","3168 [1798-5386]","2561 [1428-4396]","607 [371-990]","3031 [1742-5160]","2455 [1426-4148]","576 [315-1012]","3191 [1834-5396]","2592 [1510-4349]","599 [324-1047]","3130 [1853-5174]","2553 [1524-4197]","576 [329-976]","2853 [1560-4931]","2351 [1312-4016]","502 [248-915]","2783 [1539-4756]","2308 [1302-3895]","475 [237-861]","2702 [1493-4569]","2269 [1275-3786]","433 [218-783]","2666 [1495-4470]","2250 [1284-3724]","416 [212-746]","2638 [1519-4348]","2234 [1306-3633]","405 [213-716]","2543 [1438-4211]","2144 [1237-3489]","400 [201-721]","2513 [1414-4144]","2141 [1225-3478]","372 [189-666]","2478 [1387-4120]","2122 [1208-3487]","356 [179-632]","2501 [1396-4144]","2141 [1212-3502]","360 [184-642]","2467 [1360-4126]","2119 [1187-3499]","348 [173-627]","2407 [1330-4006]","2077 [1163-3419]","330 [167-587]","2463 [1413-4015]","2138 [1235-3454]","325 [178-560]","2300 [1312-3752]","2011 [1155-3257]","289 [157-495]","2083 [1101-3505]","1828 [977-3043]","255 [123-462]","2032 [1078-3409]","1787 [959-2961]","245 [119-448]","8.5 [4.4-15.1]","13.3 [7.1-23.4]","3.4 [1.6-6.3]","8.5 [4.8-14.5]","13.4 [7.5-23.0]","3.4 [2.0-5.5]","8.4 [4.8-14.2]","13.2 [7.6-22.2]","3.3 [1.8-5.7]","9.0 [5.2-15.3]","14.3 [8.3-23.9]","3.5 [1.9-6.1]","9.1 [5.4-15.0]","14.4 [8.6-23.7]","3.4 [2.0-5.8]","8.6 [4.7-14.8]","13.7 [7.7-23.4]","3.1 [1.5-5.6]","8.6 [4.8-14.7]","13.9 [7.9-23.5]","3.0 [1.5-5.5]","8.7 [4.8-14.7]","14.2 [8.0-23.7]","2.8 [1.4-5.2]","8.9 [5.0-14.8]","14.6 [8.3-24.2]","2.8 [1.4-5.1]","9.0 [5.2-14.9]","15.0 [8.7-24.3]","2.8 [1.5-5.0]","9.0 [5.1-14.8]","14.7 [8.5-24.0]","2.9 [1.5-5.2]","9.1 [5.1-14.9]","15.1 [8.6-24.4]","2.8 [1.4-4.9]","9.1 [5.1-15.2]","15.2 [8.7-25.0]","2.7 [1.4-4.8]","9.5 [5.3-15.7]","15.7 [8.9-25.7]","2.8 [1.4-5.0]","9.6 [5.3-16.1]","16.0 [9.0-26.4]","2.8 [1.4-5.1]","9.7 [5.4-16.2]","16.3 [9.1-26.8]","2.8 [1.4-4.9]","10.4 [6.0-17.0]","17.5 [10.1-28.3]","2.8 [1.6-4.9]","10.2 [5.8-16.6]","17.3 [9.9-28.0]","2.6 [1.4-4.5]","9.6 [5.1-16.2]","16.4 [8.8-27.4]","2.4 [1.2-4.4]","9.8 [5.2-16.4]","16.7 [9.0-27.7]","2.4 [1.2-4.4]"
"Albania","103 [59-166]","73 [42-119]","30 [17-48]","106 [61-171]","75 [43-122]","31 [18-49]","98 [57-159]","70 [40-113]","28 [16-45]","109 [64-175]","78 [45-125]","31 [18-50]","114 [68-181]","81 [48-129]","33 [19-52]","129 [78-201]","94 [57-145]","36 [21-56]","141 [87-217]","102 [63-158]","38 [23-60]","152 [95-230]","110 [69-165]","42 [26-65]","149 [95-221]","99 [64-147]","49 [30-75]","139 [91-202]","100 [66-144]","39 [25-58]","125 [84-178]","89 [61-127]","35 [23-52]","123 [85-173]","89 [63-124]","34 [22-49]","129 [90-178]","95 [68-130]","33 [23-47]","137 [97-187]","102 [73-138]","35 [24-49]","158 [114-214]","115 [84-153]","43 [30-61]","169 [123-224]","133 [98-175]","36 [25-50]","190 [140-247]","150 [112-192]","40 [28-55]","211 [159-271]","171 [131-217]","40 [28-54]","214 [163-271]","177 [137-221]","37 [27-50]","192 [149-241]","163 [128-202]","29 [21-39]","3.6 [2.0-5.8]","5.0 [2.8-8.1]","2.1 [1.2-3.4]","3.7 [2.1-5.9]","5.1 [3.0-8.3]","2.2 [1.2-3.5]","3.4 [2.0-5.5]","4.7 [2.7-7.7]","2.0 [1.1-3.2]","3.8 [2.2-6.1]","5.3 [3.1-8.5]","2.2 [1.3-3.5]","4.0 [2.3-6.3]","5.5 [3.3-8.8]","2.3 [1.4-3.7]","4.5 [2.7-7.0]","6.4 [3.8-9.9]","2.5 [1.5-3.9]","4.9 [3.0-7.5]","7.0 [4.3-10.7]","2.7 [1.6-4.2]","5.2 [3.3-7.9]","7.4 [4.7-11.2]","2.9 [1.8-4.5]","5.1 [3.2-7.6]","6.7 [4.4-9.9]","3.4 [2.1-5.1]","4.7 [3.1-6.8]","6.7 [4.5-9.7]","2.7 [1.7-3.9]","4.2 [2.8-6.0]","6.0 [4.1-8.5]","2.4 [1.6-3.5]","4.1 [2.8-5.8]","5.9 [4.2-8.2]","2.3 [1.5-3.3]","4.2 [3.0-5.9]","6.2 [4.4-8.6]","2.2 [1.5-3.1]","4.5 [3.2-6.1]","6.6 [4.8-9.0]","2.3 [1.6-3.2]","5.1 [3.7-6.9]","7.4 [5.4-9.9]","2.8 [2.0-3.9]","5.4 [4.0-7.2]","8.5 [6.3-11.2]","2.3 [1.6-3.2]","6.1 [4.5-7.9]","9.5 [7.1-12.2]","2.6 [1.8-3.6]","6.7 [5.1-8.7]","10.8 [8.3-13.7]","2.6 [1.8-3.5]","6.8 [5.2-8.7]","11.1 [8.6-13.9]","2.4 [1.7-3.2]","6.1 [4.8-7.7]","10.3 [8.1-12.8]","1.9 [1.4-2.5]"
"Algeria","713 [360-1272]","547 [278-966]","167 [82-305]","691 [352-1224]","530 [272-932]","161 [79-292]","682 [348-1200]","525 [270-915]","158 [78-284]","672 [345-1174]","517 [268-895]","154 [78-279]","662 [344-1156]","510 [267-884]","152 [78-273]","649 [344-1127]","501 [267-862]","148 [76-265]","604 [335-1022]","467 [262-781]","137 [73-241]","559 [302-949]","433 [236-725]","126 [66-223]","482 [265-801]","374 [208-613]","108 [57-187]","452 [253-740]","351 [199-568]","101 [55-172]","447 [258-717]","347 [203-549]","100 [55-168]","456 [269-722]","354 [212-552]","103 [57-170]","455 [274-711]","352 [215-542]","103 [58-169]","470 [288-719]","362 [225-544]","108 [63-175]","488 [302-748]","373 [235-564]","114 [67-183]","585 [363-895]","444 [280-668]","141 [82-227]","682 [420-1051]","515 [322-781]","167 [97-270]","680 [410-1067]","511 [312-789]","169 [98-278]","677 [396-1089]","508 [301-804]","169 [95-285]","672 [380-1111]","504 [287-824]","168 [93-286]","1.7 [0.8-3.0]","2.5 [1.3-4.4]","0.8 [0.4-1.4]","1.6 [0.8-2.9]","2.5 [1.3-4.4]","0.8 [0.4-1.4]","1.6 [0.8-2.9]","2.5 [1.3-4.4]","0.8 [0.4-1.4]","1.7 [0.9-2.9]","2.5 [1.3-4.4]","0.8 [0.4-1.4]","1.7 [0.9-2.9]","2.5 [1.3-4.4]","0.8 [0.4-1.4]","1.7 [0.9-2.9]","2.5 [1.4-4.4]","0.8 [0.4-1.4]","1.6 [0.9-2.7]","2.4 [1.4-4.1]","0.7 [0.4-1.3]","1.5 [0.8-2.5]","2.3 [1.2-3.8]","0.7 [0.4-1.2]","1.3 [0.7-2.2]","2.0 [1.1-3.3]","0.6 [0.3-1.0]","1.3 [0.7-2.1]","1.9 [1.1-3.1]","0.6 [0.3-1.0]","1.3 [0.7-2.0]","1.9 [1.1-3.1]","0.6 [0.3-1.0]","1.3 [0.8-2.1]","2.0 [1.2-3.1]","0.6 [0.3-1.0]","1.3 [0.8-2.1]","2.0 [1.2-3.1]","0.6 [0.3-1.0]","1.4 [0.9-2.1]","2.1 [1.3-3.2]","0.6 [0.4-1.0]","1.5 [0.9-2.3]","2.2 [1.4-3.4]","0.7 [0.4-1.1]","1.8 [1.1-2.7]","2.7 [1.7-4.0]","0.9 [0.5-1.4]","2.1 [1.3-3.3]","3.2 [2.0-4.8]","1.1 [0.6-1.7]","2.1 [1.3-3.4]","3.2 [1.9-4.9]","1.1 [0.6-1.8]","2.2 [1.3-3.5]","3.2 [1.9-5.0]","1.1 [0.6-1.8]","2.2 [1.2-3.6]","3.2 [1.8-5.2]","1.1 [0.6-1.9]"
"Angola","2928 [1386-5439]","2403 [1170-4392]","525 [215-1047]","2891 [1383-5401]","2376 [1169-4372]","516 [214-1029]","2847 [1377-5301]","2343 [1165-4301]","504 [212-1000]","2832 [1372-5196]","2334 [1161-4229]","498 [212-968]","2803 [1375-5086]","2314 [1164-4140]","490 [210-946]","2733 [1370-4942]","2257 [1160-4029]","477 [210-913]","2668 [1368-4770]","2203 [1153-3903]","465 [214-868]","2604 [1364-4604]","2149 [1149-3768]","455 [215-836]","2568 [1367-4504]","2114 [1148-3681]","454 [219-824]","2524 [1372-4381]","2073 [1149-3565]","451 [223-816]","2494 [1373-4265]","2043 [1145-3465]","450 [228-800]","2450 [1377-4102]","2001 [1142-3317]","449 [234-785]","2416 [1388-3990]","1969 [1151-3225]","446 [237-766]","2388 [1391-3901]","1944 [1151-3158]","444 [240-743]","2346 [1383-3814]","1905 [1140-3079]","440 [243-735]","2305 [1356-3736]","1869 [1117-3012]","436 [239-724]","2292 [1305-3786]","1861 [1073-3060]","431 [232-726]","2256 [1223-3835]","1830 [1005-3101]","427 [218-734]","2221 [1159-3843]","1800 [952-3108]","420 [207-735]","2182 [1108-3850]","1765 [910-3107]","417 [198-743]","9.2 [4.4-17.1]","15.3 [7.4-27.9]","3.3 [1.3-6.5]","9.4 [4.5-17.5]","15.6 [7.7-28.7]","3.3 [1.4-6.6]","9.5 [4.6-17.8]","15.9 [7.9-29.2]","3.3 [1.4-6.6]","9.8 [4.8-18.0]","16.4 [8.1-29.6]","3.4 [1.5-6.6]","10.1 [4.9-18.2]","16.8 [8.4-30.0]","3.5 [1.5-6.7]","10.1 [5.1-18.3]","16.9 [8.7-30.2]","3.5 [1.5-6.7]","10.3 [5.3-18.3]","17.1 [9.0-30.3]","3.5 [1.6-6.6]","10.4 [5.4-18.3]","17.3 [9.3-30.4]","3.6 [1.7-6.6]","10.6 [5.6-18.6]","17.7 [9.6-30.7]","3.7 [1.8-6.7]","10.8 [5.9-18.8]","17.9 [10.0-30.9]","3.8 [1.9-6.9]","11.1 [6.1-18.9]","18.3 [10.3-31.1]","4.0 [2.0-7.0]","11.3 [6.3-18.9]","18.6 [10.6-30.9]","4.1 [2.1-7.2]","11.6 [6.6-19.1]","19.0 [11.1-31.1]","4.2 [2.2-7.3]","11.8 [6.9-19.4]","19.5 [11.5-31.6]","4.4 [2.4-7.3]","12.1 [7.1-19.6]","19.8 [11.8-31.9]","4.5 [2.5-7.5]","12.3 [7.2-19.9]","20.1 [12.0-32.3]","4.6 [2.5-7.7]","12.6 [7.2-20.9]","20.7 [11.9-34.0]","4.7 [2.5-8.0]","12.9 [7.0-21.9]","21.0 [11.5-35.6]","4.8 [2.5-8.3]","13.1 [6.8-22.7]","21.4 [11.3-36.9]","4.9 [2.4-8.6]","13.3 [6.8-23.5]","21.6 [11.2-38.1]","5.1 [2.4-9.0]"
"Antigua and Barbuda","2 [2-3]","2 [1-2]","1 [0-1]","2 [2-3]","2 [1-2]","1 [0-1]","2 [2-3]","2 [1-2]","1 [0-1]","2 [2-3]","2 [1-2]","1 [0-1]","2 [2-3]","2 [1-2]","1 [0-1]","2 [2-3]","2 [1-2]","1 [0-1]","2 [2-3]","2 [1-2]","1 [0-1]","2 [2-3]","2 [1-2]","1 [0-1]","3 [2-3]","2 [1-2]","1 [0-1]","3 [2-4]","2 [2-3]","1 [0-1]","3 [2-4]","2 [2-3]","1 [1-1]","3 [2-3]","2 [1-3]","1 [0-1]","3 [2-4]","2 [2-3]","1 [0-1]","3 [3-4]","3 [2-3]","1 [1-1]","5 [4-6]","4 [3-6]","1 [0-1]","4 [3-6]","3 [3-4]","1 [1-1]","4 [3-6]","3 [3-5]","1 [1-1]","4 [3-5]","3 [2-4]","1 [1-1]","5 [4-6]","4 [3-5]","1 [1-1]","3 [2-4]","3 [2-4]","0 [0-1]","2.4 [1.7-3.3]","3.7 [2.6-5.1]","1.2 [0.8-1.7]","2.4 [1.7-3.3]","3.7 [2.7-5.1]","1.2 [0.8-1.7]","2.4 [1.7-3.2]","3.7 [2.7-5.0]","1.2 [0.8-1.6]","2.4 [1.7-3.3]","3.8 [2.7-5.0]","1.2 [0.8-1.6]","2.4 [1.8-3.2]","3.8 [2.8-5.0]","1.2 [0.8-1.6]","2.5 [1.8-3.3]","4.0 [3.0-5.3]","1.1 [0.8-1.5]","2.6 [1.9-3.5]","4.1 [3.1-5.4]","1.2 [0.9-1.7]","2.7 [2.0-3.6]","4.2 [3.1-5.5]","1.4 [1.0-1.8]","2.9 [2.1-3.8]","4.4 [3.2-5.7]","1.5 [1.1-2.0]","3.1 [2.3-4.0]","4.8 [3.6-6.3]","1.5 [1.1-2.0]","3.2 [2.4-4.1]","4.9 [3.7-6.3]","1.6 [1.1-2.1]","3.0 [2.2-4.0]","4.6 [3.4-6.2]","1.5 [1.1-2.0]","3.5 [2.6-4.6]","5.9 [4.4-7.8]","1.2 [0.9-1.7]","4.1 [3.1-5.4]","6.4 [4.8-8.3]","2.1 [1.5-2.7]","6.1 [4.6-8.0]","11.3 [8.5-14.7]","1.4 [1.0-1.9]","5.5 [4.2-7.2]","8.9 [6.7-11.5]","2.5 [1.9-3.3]","5.4 [4.0-7.0]","9.3 [6.9-12.1]","1.9 [1.4-2.5]","5.1 [3.8-6.7]","9.0 [6.8-11.8]","1.6 [1.2-2.2]","6.3 [4.7-8.1]","11.0 [8.4-14.2]","2.0 [1.5-2.7]","4.2 [3.1-5.5]","7.6 [5.7-9.9]","1.2 [0.9-1.6]"
"Argentina","2712 [2093-3408]","2282 [1771-2846]","430 [321-562]","2695 [2112-3352]","2268 [1789-2801]","427 [323-551]","2788 [2226-3432]","2346 [1884-2869]","442 [342-563]","2709 [2202-3285]","2279 [1864-2748]","430 [338-537]","2742 [2267-3275]","2306 [1917-2737]","437 [349-538]","2757 [2300-3263]","2315 [1941-2722]","442 [359-540]","2552 [2139-3002]","2145 [1806-2509]","407 [333-493]","2503 [2102-2937]","2101 [1773-2452]","402 [330-485]","2179 [1840-2551]","1823 [1547-2123]","356 [294-428]","2195 [1870-2557]","1828 [1566-2117]","367 [304-440]","2175 [1865-2522]","1803 [1555-2080]","371 [310-443]","2164 [1871-2491]","1818 [1580-2082]","346 [291-409]","2062 [1794-2358]","1726 [1508-1963]","336 [286-395]","2230 [1962-2528]","1863 [1649-2101]","367 [314-428]","2308 [2043-2598]","1936 [1723-2167]","372 [319-431]","2487 [2213-2785]","2086 [1867-2322]","401 [346-463]","3169 [2833-3531]","2667 [2397-2954]","502 [436-578]","3594 [3211-4001]","3057 [2744-3387]","537 [467-614]","3284 [2927-3672]","2782 [2491-3096]","502 [436-575]","2722 [2420-3053]","2309 [2063-2576]","414 [357-477]","6.1 [4.7-7.6]","10.4 [8.1-13.0]","1.9 [1.4-2.5]","6.1 [4.8-7.6]","10.5 [8.3-12.9]","1.9 [1.4-2.4]","6.3 [5.1-7.8]","11.0 [8.8-13.4]","2.0 [1.5-2.5]","6.2 [5.1-7.6]","10.7 [8.8-13.0]","1.9 [1.5-2.4]","6.4 [5.3-7.6]","11.0 [9.1-13.0]","2.0 [1.6-2.4]","6.5 [5.4-7.7]","11.1 [9.3-13.1]","2.0 [1.6-2.5]","6.0 [5.1-7.1]","10.4 [8.8-12.2]","1.9 [1.5-2.3]","6.0 [5.0-7.0]","10.3 [8.7-12.1]","1.9 [1.5-2.3]","5.3 [4.5-6.2]","9.1 [7.7-10.6]","1.7 [1.4-2.0]","5.4 [4.6-6.3]","9.2 [7.9-10.6]","1.7 [1.4-2.1]","5.4 [4.6-6.2]","9.2 [7.9-10.6]","1.8 [1.5-2.1]","5.4 [4.7-6.2]","9.3 [8.1-10.7]","1.7 [1.4-2.0]","5.2 [4.5-5.9]","8.9 [7.8-10.2]","1.6 [1.4-1.9]","5.7 [5.0-6.4]","9.8 [8.6-11.0]","1.8 [1.6-2.1]","5.9 [5.3-6.7]","10.2 [9.1-11.5]","1.9 [1.6-2.2]","6.5 [5.7-7.2]","11.2 [10.0-12.4]","2.0 [1.7-2.3]","8.3 [7.4-9.3]","14.4 [13.0-16.0]","2.6 [2.2-2.9]","9.5 [8.5-10.6]","16.7 [15.0-18.5]","2.8 [2.4-3.2]","8.8 [7.9-9.8]","15.4 [13.8-17.1]","2.6 [2.3-3.0]","7.4 [6.6-8.3]","12.9 [11.5-14.4]","2.2 [1.9-2.5]"
"Armenia","112 [79-154]","88 [63-121]","24 [16-33]","113 [81-152]","89 [65-119]","24 [17-33]","111 [82-146]","87 [65-114]","23 [17-32]","111 [84-145]","88 [67-113]","24 [17-32]","114 [86-147]","89 [68-114]","24 [18-33]","114 [87-145]","89 [68-112]","25 [19-33]","117 [89-149]","91 [71-115]","25 [19-33]","124 [96-158]","100 [78-125]","25 [18-33]","125 [96-158]","102 [79-128]","23 [17-30]","124 [95-157]","101 [78-127]","23 [17-30]","127 [98-161]","103 [81-130]","23 [17-31]","126 [97-160]","101 [79-127]","25 [18-33]","125 [97-157]","101 [80-127]","23 [17-31]","127 [98-161]","103 [81-129]","24 [18-32]","123 [95-157]","100 [78-126]","23 [17-31]","120 [93-154]","96 [75-122]","24 [18-32]","117 [91-149]","94 [74-119]","23 [17-30]","123 [95-155]","98 [77-122]","25 [18-33]","129 [101-163]","103 [82-128]","26 [19-34]","138 [108-173]","108 [86-134]","30 [22-39]","3.8 [2.7-5.2]","6.4 [4.5-8.7]","1.5 [1.0-2.1]","3.8 [2.8-5.2]","6.4 [4.7-8.6]","1.5 [1.1-2.1]","3.8 [2.8-5.0]","6.3 [4.7-8.2]","1.5 [1.1-2.0]","3.8 [2.9-4.9]","6.4 [4.8-8.2]","1.5 [1.1-2.0]","3.9 [2.9-5.0]","6.5 [5.0-8.3]","1.6 [1.2-2.1]","3.9 [3.0-5.0]","6.5 [5.0-8.2]","1.6 [1.2-2.2]","4.0 [3.1-5.1]","6.7 [5.2-8.5]","1.6 [1.2-2.2]","4.3 [3.3-5.5]","7.4 [5.8-9.3]","1.6 [1.2-2.1]","4.3 [3.3-5.5]","7.6 [5.9-9.5]","1.5 [1.1-2.0]","4.3 [3.3-5.5]","7.5 [5.8-9.4]","1.5 [1.1-2.0]","4.4 [3.4-5.6]","7.7 [6.0-9.6]","1.5 [1.1-2.0]","4.3 [3.4-5.5]","7.4 [5.8-9.3]","1.6 [1.2-2.1]","4.2 [3.3-5.4]","7.4 [5.8-9.2]","1.5 [1.1-2.0]","4.3 [3.3-5.5]","7.4 [5.8-9.3]","1.5 [1.1-2.0]","4.1 [3.2-5.3]","7.1 [5.6-9.0]","1.5 [1.1-2.0]","4.0 [3.1-5.1]","6.8 [5.3-8.7]","1.5 [1.1-2.0]","3.9 [3.0-4.9]","6.7 [5.2-8.4]","1.4 [1.0-1.9]","4.0 [3.1-5.1]","6.8 [5.4-8.6]","1.6 [1.1-2.1]","4.2 [3.3-5.3]","7.2 [5.7-9.0]","1.6 [1.2-2.1]","4.5 [3.5-5.6]","7.5 [6.0-9.3]","1.8 [1.3-2.4]"
